schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,erstwhile_person_serial_no,gender,age,type_of_residence,present_place_of_residence,current_enrolment_level,any_expenditure_incurred,total_education_expenditure,school_education_expenditure,school_expenditure_nonreporting_code,private_coaching_expenditure,private_coaching_nonreporting_code,boarding_lodging_expenditure,boarding_lodging_nonreporting_code,household_majority_funding,mult
CMS-E,2025,1,322,09,009,2,01,3223,87803,3,01,02,1,8,3,1,03,1,10700,10700,1,,3,,3,1,1166767
CMS-E,2025,1,322,14,014,2,02,3220,87447,1,01,01,1,17,1,2,12,1,12750,750,1,12000.0,1,,3,1,146438
CMS-E,2025,1,322,14,014,2,02,3220,87447,2,01,01,2,9,1,1,05,1,14000,14000,1,,3,,3,1,956725
CMS-E,2025,1,322,14,014,2,02,3220,87447,2,02,01,1,16,1,2,11,1,2500,2500,1,,3,,3,1,956725
CMS-E,2025,1,322,14,014,2,02,3220,87447,2,03,01,1,10,1,1,05,1,11150,1150,1,10000.0,1,,3,1,956725
CMS-E,2025,1,334,08,007,2,01,3312,87949,1,01,01,1,15,1,2,10,1,115000,40000,1,,3,75000,1,1,34400
CMS-E,2025,1,332,13,012,2,01,3313,87923,2,05,01,1,13,1,1,04,1,3000,,2,,3,,3,1,447733
CMS-E,2025,1,332,19,018,2,01,3331,87552,1,03,01,2,16,1,2,12,1,70950,32450,1,,3,38500,1,1,47200
CMS-E,2025,1,333,27,026,2,01,3332,87041,1,02,01,1,16,1,1,11,1,75000,42855,1,,3,32145,1,1,38350
CMS-E,2025,1,334,32,031,2,01,3310,87027,1,04,01,1,13,1,2,09,1,130000,80000,1,,2,30000,1,2,47450
CMS-E,2025,1,331,35,034,2,01,3322,87188,2,04,01,2,15,1,2,11,1,120000,100000,1,,3,20000,1,1,598093
CMS-E,2025,1,351,01,001,1,01,3510,87138,2,02,01,1,11,1,1,04,2,,,,,,,,,25725
CMS-E,2025,1,351,01,001,1,01,3510,87138,2,04,01,2,14,1,1,09,1,2000,2000,1,,3,,3,2,25725
CMS-E,2025,1,351,02,002,1,01,3510,87133,2,02,01,1,11,1,2,07,1,210000,,2,,2,,2,1,65016
CMS-E,2025,1,351,02,002,1,01,3510,87174,2,03,01,1,13,1,1,08,1,43500,,2,,3,,2,1,62344
CMS-E,2025,1,351,03,003,1,01,3510,87266,4,02,01,1,12,3,1,05,2,,,,,,,,,446400
CMS-E,2025,1,351,03,003,1,01,3510,87266,4,02,02,2,17,3,1,10,1,1200,,2,,3,,2,1,446400
CMS-E,2025,1,361,01,001,2,01,3612,87249,2,05,01,1,13,1,2,06,1,800,800,1,,3,,3,1,79425
CMS-E,2025,1,361,01,001,2,01,3612,87249,2,08,01,2,15,1,2,08,1,500,500,1,,3,,3,1,79425
CMS-E,2025,1,361,02,002,2,01,3612,87296,2,07,01,2,14,1,1,07,1,1500,500,1,1000.0,1,,3,1,149650
CMS-E,2025,1,361,03,003,2,01,3612,87293,3,02,01,1,15,1,2,09,1,1000,1000,1,,3,,3,1,123075
CMS-E,2025,1,361,04,004,2,01,3612,87251,1,02,01,2,17,1,2,11,1,60000,31500,1,10000.0,1,18500,1,1,33100
CMS-E,2025,1,361,04,004,2,01,3612,87251,3,01,01,1,15,1,2,09,1,115000,65000,1,15000.0,1,35000,1,1,148950
CMS-E,2025,1,361,04,004,2,01,3612,87251,3,01,02,3,14,1,1,08,1,110000,64500,1,18500.0,1,27000,1,1,148950
CMS-E,2025,1,361,04,004,2,01,3612,87252,1,02,01,1,15,1,2,09,1,1000,1000,1,,3,,3,1,33100
CMS-E,2025,1,361,05,005,2,01,3612,87202,1,01,01,2,17,1,2,11,1,130000,80500,1,,4,49500,1,1,149467
CMS-E,2025,1,361,05,005,2,01,3612,87202,1,04,01,2,15,1,2,10,1,6000,6000,1,,4,,3,1,149467
CMS-E,2025,1,362,06,006,2,01,3611,87211,3,01,01,2,17,1,2,12,1,65000,45000,1,8500.0,1,11500,1,1,281250
CMS-E,2025,1,362,06,006,2,01,3611,87212,2,04,01,2,18,1,2,12,1,65000,15000,1,15000.0,1,35000,1,1,600000
CMS-E,2025,1,362,06,006,2,01,3611,87212,2,06,01,1,17,1,2,11,1,70000,25000,1,10000.0,1,35000,1,1,600000
CMS-E,2025,1,362,07,007,2,01,3611,87220,1,03,01,1,18,1,1,12,1,110000,30000,1,40000.0,1,40000,1,1,48400
CMS-E,2025,1,362,08,008,2,01,3613,87234,1,01,01,1,15,1,2,10,1,40000,,2,,3,20000,1,1,21000
CMS-E,2025,1,362,08,008,2,01,3613,87234,1,01,02,1,13,1,2,07,1,35000,,2,,3,18000,1,1,21000
CMS-E,2025,1,362,08,008,2,01,3613,87234,1,03,01,1,16,1,2,11,1,80000,,2,,2,,2,1,21000
CMS-E,2025,1,362,08,008,2,01,3613,87234,2,04,01,1,16,1,2,11,1,1000,1000,1,,3,,3,1,199500
CMS-E,2025,1,362,08,008,2,01,3613,87234,3,01,01,1,17,1,2,12,1,45000,,2,,3,,2,1,42000
CMS-E,2025,1,362,08,008,2,01,3613,87234,3,01,02,1,15,1,2,11,1,40000,,2,,3,,2,1,42000
CMS-E,2025,1,362,08,008,2,01,3613,87234,3,02,01,1,16,1,2,11,1,50000,,2,,3,,2,1,42000
CMS-E,2025,1,362,08,008,2,01,3613,87234,3,02,02,1,14,1,2,10,1,40000,,2,,2,,2,1,42000
CMS-E,2025,1,362,10,010,2,01,3613,87273,3,02,01,2,16,1,2,11,1,45000,22000,1,,3,23000,1,1,172500
CMS-E,2025,1,362,10,010,2,01,3613,87277,1,01,01,1,14,1,2,08,1,140000,90000,1,,3,50000,1,1,51750
CMS-E,2025,1,362,10,010,2,01,3613,87277,3,01,01,1,14,1,2,07,2,,,,,,,,,34500
CMS-E,2025,1,362,10,010,2,01,3613,87277,3,01,02,1,11,1,2,05,2,,,,,,,,,34500
CMS-E,2025,1,362,10,010,2,01,3613,87277,3,02,01,1,18,1,2,11,1,750,750,1,,4,,3,1,34500
CMS-E,2025,1,362,11,011,2,01,3613,87361,1,02,01,2,16,1,1,12,2,,,,,,,,,31000
CMS-E,2025,1,362,11,011,2,01,3613,87361,3,01,01,1,13,1,2,06,1,90000,55000,1,,3,35000,1,1,62000
CMS-E,2025,1,362,11,011,2,01,3613,87361,3,01,02,1,11,1,2,04,1,85000,50000,1,,3,35000,1,1,62000
CMS-E,2025,1,362,11,011,2,01,3613,87362,1,02,01,2,13,1,2,06,2,,,,,,,,,201500
CMS-E,2025,1,362,11,011,2,01,3613,87362,2,04,01,2,17,1,2,12,1,750,750,1,,4,,3,1,658750
CMS-E,2025,1,362,11,011,2,01,3613,87362,3,02,01,2,16,1,2,10,1,185,185,1,,4,,3,1,1007500
CMS-E,2025,1,362,12,012,2,01,3613,87385,2,01,01,1,18,1,2,12,1,72000,42000,1,,3,30000,1,1,695138
CMS-E,2025,1,362,12,012,2,01,3613,87380,2,01,01,1,11,1,2,06,1,5000,5000,1,,3,,3,1,329670
CMS-E,2025,1,362,12,012,2,01,3613,87380,2,04,01,1,17,1,1,11,1,8000,8000,1,,3,,3,2,329670
CMS-E,2025,1,362,14,014,2,01,3611,87396,1,04,01,2,14,1,2,09,1,90000,25000,1,20000.0,1,45000,1,1,50400
CMS-E,2025,1,362,14,014,2,01,3611,87396,4,01,01,1,17,1,2,12,1,125000,40000,1,35000.0,1,50000,1,1,2497600
CMS-E,2025,1,361,15,015,2,01,3612,87393,1,01,01,2,15,1,2,10,1,2500,2500,1,,4,,3,1,46250
CMS-E,2025,1,361,16,016,2,01,3611,87351,1,01,01,2,15,1,1,10,1,115237,,2,,3,,2,1,68625
CMS-E,2025,1,361,16,016,2,01,3611,87352,2,04,01,1,15,1,2,10,1,55000,35000,1,,2,,2,2,494100
CMS-E,2025,1,361,17,017,2,01,3611,87305,1,03,01,1,11,1,2,06,1,43500,16000,1,9500.0,1,18000,1,1,126700
CMS-E,2025,1,361,17,017,2,01,3611,87305,3,02,01,2,16,1,2,11,1,68000,24000,1,18000.0,1,26000,1,1,488700
CMS-E,2025,1,361,18,018,2,01,3611,87314,1,01,01,1,17,1,2,12,1,35000,,2,,2,,2,1,42850
CMS-E,2025,1,361,18,018,2,01,3611,87319,1,02,01,2,16,1,2,10,2,,,,,,,,,117838
CMS-E,2025,1,361,18,018,2,01,3611,87319,1,02,02,2,14,1,1,09,2,,,,,,,,,117838
CMS-E,2025,1,361,18,018,2,01,3611,87319,1,03,01,1,17,1,2,11,1,150000,50000,1,55000.0,1,45000,1,1,117838
CMS-E,2025,1,361,18,018,2,01,3611,87319,3,02,01,1,9,1,1,05,1,25000,,2,,2,,2,1,128550
CMS-E,2025,1,361,18,018,2,01,3611,87319,3,02,02,2,12,1,1,07,1,25000,,2,,2,,2,1,128550
CMS-E,2025,1,362,20,020,2,01,3610,87327,2,03,01,2,16,1,2,11,1,28000,,2,,3,,3,1,389880
CMS-E,2025,1,361,21,021,2,01,3610,87331,1,03,01,1,17,1,2,12,1,115000,85000,1,,3,30000,1,1,22100
CMS-E,2025,1,361,23,022,2,01,3610,87370,1,01,01,2,15,1,2,10,1,6500,6500,1,,3,,3,1,190750
CMS-E,2025,1,361,24,023,2,01,3610,87764,4,04,01,1,18,1,2,12,2,,,,,,,,,44850
CMS-E,2025,1,361,24,023,2,01,3610,87764,4,04,02,2,15,1,2,09,2,,,,,,,,,44850
CMS-E,2025,1,361,24,023,2,01,3610,87764,4,04,03,2,13,1,2,08,2,,,,,,,,,44850
CMS-E,2025,1,361,24,023,2,01,3610,87769,1,02,01,1,16,1,1,10,1,1200,,2,,3,,3,2,44850
CMS-E,2025,1,361,26,025,2,01,3610,87787,1,02,01,1,10,1,1,06,1,110000,65000,1,,3,45000,1,1,71500
CMS-E,2025,1,361,26,025,2,01,3610,87787,1,03,01,1,9,1,1,05,1,50000,,2,,3,28500,1,1,71500
CMS-E,2025,1,361,26,025,2,01,3610,87787,2,03,01,1,13,1,1,08,1,1150,,2,,3,,3,1,617500
CMS-E,2025,1,361,26,025,2,01,3610,87787,3,01,01,1,14,1,1,10,1,4000,3000,1,,3,,2,1,208000
CMS-E,2025,1,361,27,026,2,01,3610,87741,1,01,01,2,14,1,1,09,1,1250,1250,1,,4,,3,1,31313
CMS-E,2025,1,361,27,026,2,01,3610,87742,2,01,01,2,14,1,1,10,1,1100,,2,,3,,3,1,450900
CMS-E,2025,1,361,27,026,2,01,3610,87742,2,04,01,2,13,1,2,09,1,2500,,2,,3,,3,1,450900
CMS-E,2025,1,361,28,027,2,01,3610,87795,1,01,01,2,16,1,2,11,1,252500,172500,1,,3,80000,1,1,40150
CMS-E,2025,1,361,28,027,2,01,3610,87795,1,01,02,2,12,1,1,07,1,2000,2000,1,,3,,3,1,40150
CMS-E,2025,1,361,28,027,2,01,3610,87795,2,03,01,2,12,1,1,07,1,2500,2500,1,,3,,3,1,682550
CMS-E,2025,1,361,28,027,2,01,3610,87795,2,07,01,1,14,1,1,09,1,2800,2800,1,,3,,3,1,682550
CMS-E,2025,1,361,28,027,2,01,3610,87790,2,01,01,1,12,1,2,07,1,2250,500,1,,3,1750,1,1,579307
CMS-E,2025,1,361,28,027,2,01,3610,87790,4,01,01,1,14,1,2,09,1,1500,500,1,,3,1000,1,1,2569600
CMS-E,2025,1,362,29,028,2,01,3610,87759,3,01,01,2,17,1,2,12,1,110000,65000,1,,3,45000,1,1,87533
CMS-E,2025,1,362,29,028,2,01,3610,87759,3,01,02,2,15,1,2,10,1,131600,68000,1,24000.0,1,39600,1,1,87533
CMS-E,2025,1,362,29,028,2,01,3610,87755,1,04,01,1,12,1,2,07,1,2500,2500,1,,3,,3,1,43767
CMS-E,2025,1,362,29,028,2,01,3610,87755,4,01,01,2,17,1,2,11,1,5000,5000,1,,3,,3,1,2779183
CMS-E,2025,1,362,29,028,2,01,3610,87750,3,02,01,1,10,1,2,04,1,109800,90000,1,,3,19800,1,1,175067
CMS-E,2025,1,362,29,028,2,01,3610,87750,3,02,02,2,9,1,2,03,1,98500,78700,1,,3,19800,1,1,175067
CMS-E,2025,1,362,30,029,2,01,3610,87705,1,03,01,2,12,1,2,07,1,1100,1100,1,,3,,3,1,351600
CMS-E,2025,1,362,30,029,2,01,3610,87705,1,04,01,1,19,1,2,12,1,1800,1800,1,,3,,3,1,351600
CMS-E,2025,1,362,30,029,2,01,3610,87705,1,04,02,1,15,1,2,10,1,1600,1600,1,,3,,3,1,351600
CMS-E,2025,1,362,30,029,2,01,3610,87705,1,04,03,2,13,1,2,06,1,1600,1600,1,,3,,3,1,351600
CMS-E,2025,1,362,31,030,2,01,3613,87719,2,01,01,1,15,1,2,10,1,1000,1000,1,,4,,3,1,657608
CMS-E,2025,1,362,32,031,2,01,3613,87726,4,02,01,1,18,1,2,12,1,55000,30000,1,,3,25000,1,1,1415250
CMS-E,2025,1,362,32,031,2,01,3613,87728,2,02,01,1,11,1,2,06,1,45000,24800,1,,3,20200,1,1,231250
CMS-E,2025,1,361,33,032,2,01,3610,87723,2,05,01,1,14,1,2,08,1,52000,35000,1,13000.0,1,,2,1,439425
CMS-E,2025,2,012,06,004,9,01,0110,46642,3,01,01,1,14,3,2,08,1,28000,,2,8000.0,1,6000,1,1,70975
CMS-E,2025,2,012,06,004,9,01,0110,46642,3,01,02,2,16,3,2,11,1,38000,,2,20000.0,1,,2,1,70975
CMS-E,2025,2,022,08,007,9,01,0211,46408,2,03,01,2,16,3,2,11,1,100000,85000,1,,3,15000,1,1,3994
CMS-E,2025,2,031,05,005,9,01,0312,46999,2,02,01,2,17,3,2,11,2,,,,,,,,,34071
CMS-E,2025,2,051,05,005,9,01,0510,46032,3,02,01,1,22,3,2,14,2,,,,,,,,,50333
CMS-E,2025,2,061,01,001,9,01,0610,46139,1,04,01,2,13,1,2,09,1,220000,,2,,2,,2,1,252900
CMS-E,2025,2,061,07,007,9,01,0613,46296,3,01,01,1,16,1,2,11,1,10500,7200,1,,3,,2,1,718800
CMS-E,2025,2,061,07,007,9,01,0613,46296,3,01,02,2,11,1,2,07,1,7500,6800,1,,3,,2,1,718800
CMS-E,2025,2,062,09,009,9,01,0613,46252,2,01,01,1,14,3,1,09,1,18000,8000,1,,3,,2,1,230188
CMS-E,2025,2,062,11,011,9,01,0612,46219,2,03,01,1,6,3,2,02,1,14500,14500,1,,3,,3,1,515460
CMS-E,2025,2,062,13,013,9,01,0612,46227,2,06,01,2,11,3,2,07,1,75000,,2,,3,,2,2,399500
CMS-E,2025,2,062,13,013,9,01,0612,46227,3,01,01,2,16,1,2,12,1,385000,150000,1,,3,235000,1,1,37600
CMS-E,2025,2,062,13,013,9,01,0612,46227,3,02,01,2,15,3,2,11,1,145000,145000,1,,3,,3,2,37600
CMS-E,2025,2,062,13,013,9,01,0612,46227,3,02,02,2,12,1,2,07,1,150000,85000,1,,3,65000,1,1,37600
CMS-E,2025,2,071,06,006,9,01,0710,46750,2,01,01,2,17,3,2,12,1,1000,,2,,2,,2,1,62938
CMS-E,2025,2,082,08,008,9,01,0821,48824,2,01,01,2,16,1,2,10,1,4000,,2,,3,,3,2,146500
CMS-E,2025,2,081,15,014,9,01,0811,48446,4,01,01,1,7,3,2,01,1,1300,1300,1,,3,,3,2,923525
CMS-E,2025,2,081,15,014,9,01,0811,48446,4,02,01,1,17,1,1,12,1,13500,13500,1,,3,,3,2,923525
CMS-E,2025,2,081,15,014,9,01,0811,48448,2,04,01,1,15,1,2,10,1,110000,30000,1,,3,80000,1,1,337875
CMS-E,2025,2,081,16,015,9,01,0811,48450,3,02,01,1,16,1,2,11,1,120000,30000,1,40000.0,1,50000,1,1,104550
CMS-E,2025,2,082,21,020,9,01,0810,48430,2,01,01,1,16,3,1,11,1,24600,600,1,,3,24000,1,1,531050
CMS-E,2025,2,082,22,021,9,01,0820,48471,1,01,01,1,17,1,2,12,1,175000,,2,100000.0,1,,2,1,176050
CMS-E,2025,2,083,26,025,9,01,0812,48943,2,06,01,1,15,3,2,09,1,60000,50000,1,8000.0,1,2000,1,1,91543
CMS-E,2025,2,082,38,037,9,01,0821,48540,2,01,01,1,15,1,2,11,1,12000,,2,,3,12000,1,1,106144
CMS-E,2025,2,082,38,037,9,01,0821,48540,4,01,01,1,18,3,2,13,1,15000,,2,,3,15000,1,1,137363
CMS-E,2025,2,082,40,039,9,01,0820,48558,2,02,01,2,16,1,1,12,2,,,,,,,,,752231
CMS-E,2025,2,082,40,039,9,01,0820,48558,2,02,02,2,15,1,1,10,2,,,,,,,,,752231
CMS-E,2025,2,082,40,039,9,01,0820,48558,2,02,03,2,11,1,2,07,2,,,,,,,,,752231
CMS-E,2025,2,082,40,039,9,01,0820,48558,2,03,01,1,7,3,1,01,1,1000,,2,,2,,3,1,752231
CMS-E,2025,2,085,42,040,9,01,0810,48553,2,08,01,1,17,2,2,12,1,160000,40000,1,40000.0,1,80000,1,1,85750
CMS-E,2025,2,082,46,044,9,01,0810,48536,4,02,01,1,17,1,2,12,1,80000,,2,50000.0,1,,2,1,367500
CMS-E,2025,2,082,46,044,9,01,0810,48536,4,02,02,1,13,3,1,08,1,62000,42000,1,20000.0,1,,3,1,367500
CMS-E,2025,2,082,12,201,9,03,0820,48093,2,07,01,1,19,3,2,12,1,30000,30000,1,,3,,3,2,234175
CMS-E,2025,2,092,10,010,9,01,0912,48103,2,01,01,2,13,1,2,07,2,,,,,,,,,171550
CMS-E,2025,2,095,21,021,9,01,0930,48205,2,04,01,1,13,1,2,08,1,80000,,2,,2,,2,1,121393
CMS-E,2025,2,092,24,024,9,01,0933,48227,2,01,01,1,18,1,2,12,1,83400,11400,1,24000.0,1,48000,1,1,203175
CMS-E,2025,2,095,28,028,9,01,0910,48369,3,01,01,1,8,3,1,03,1,6000,6000,1,,3,,3,1,106000
CMS-E,2025,2,092,32,032,9,01,0944,48395,2,03,01,1,14,1,2,09,1,11000,,2,9500.0,1,,3,1,422425
CMS-E,2025,2,094,36,036,9,01,0943,48303,2,06,01,2,13,1,1,09,2,,,,,,,,,308267
CMS-E,2025,2,092,41,041,9,01,0941,48377,3,01,01,1,14,1,2,09,1,45000,,2,,3,,2,1,26950
CMS-E,2025,2,093,42,042,9,01,0920,48762,2,02,01,1,15,3,1,10,1,42000,30000,1,12000.0,1,,3,1,211875
CMS-E,2025,2,093,50,050,9,01,0942,48714,1,01,01,1,15,3,2,10,1,95000,95000,1,,3,,3,1,9100
CMS-E,2025,2,093,52,052,9,01,0942,48727,2,02,01,1,5,3,2,15,1,18000,14000,1,4000.0,1,,3,1,42100
CMS-E,2025,2,093,54,054,9,01,0922,48770,1,04,01,1,18,1,2,11,1,32000,,2,,3,,2,1,153663
CMS-E,2025,2,093,61,061,9,01,0921,44606,1,01,01,1,20,3,2,14,1,13200,10350,1,,3,,2,1,41550
CMS-E,2025,2,093,61,061,9,01,0921,44606,2,01,01,1,19,2,2,14,1,155000,,2,,3,132000,1,1,282540
CMS-E,2025,2,093,44,206,9,01,0920,44416,2,08,01,1,7,3,2,03,1,6000,6000,1,,3,,3,2,651233
CMS-E,2025,2,093,66,207,9,01,0924,44429,2,02,01,1,10,3,2,04,2,,,,,,,,,1008150
CMS-E,2025,2,101,02,002,9,01,1012,44966,2,04,01,1,14,1,1,08,2,,,,,,,,,319688
CMS-E,2025,2,101,07,007,9,01,1013,44956,1,01,01,1,16,1,2,11,1,78000,30000,1,,3,48000,1,1,215250
CMS-E,2025,2,101,08,008,9,01,1013,44957,1,04,01,1,18,1,2,12,1,88000,28000,1,24000.0,1,36000,1,1,54000
CMS-E,2025,2,101,10,010,9,01,1013,44915,2,03,01,1,16,1,2,11,1,74500,2500,1,24000.0,1,48000,1,1,497710
CMS-E,2025,2,101,11,011,9,01,1013,44929,2,04,01,1,7,3,2,01,1,1200,800,1,,3,,2,1,92783
CMS-E,2025,2,101,11,011,9,01,1013,44929,4,01,01,1,14,3,2,10,1,1200,,2,1200.0,1,,2,2,322300
CMS-E,2025,2,101,12,012,9,01,1013,44938,3,01,01,1,10,1,2,04,1,66000,36000,1,,3,30000,1,1,49600
CMS-E,2025,2,101,12,012,9,01,1013,44938,3,01,02,2,12,1,2,06,1,74000,38000,1,,3,36000,1,1,49600
CMS-E,2025,2,101,14,014,9,01,1010,44568,2,01,01,1,18,1,2,12,1,100000,50000,1,,3,50000,1,1,511133
CMS-E,2025,2,101,17,017,9,01,1010,44547,1,01,01,1,15,3,2,10,1,60000,36000,1,5000.0,1,,2,1,33050
CMS-E,2025,2,101,17,017,9,01,1010,44547,1,02,01,2,16,3,2,12,1,60000,20000,1,15000.0,1,25000,1,1,33050
CMS-E,2025,2,101,18,018,9,01,1010,44592,1,01,01,1,14,1,2,09,1,75000,,2,,2,,2,1,74663
CMS-E,2025,2,101,20,020,9,01,1011,44500,2,02,01,1,11,1,2,05,1,168000,,2,,3,,2,1,449175
CMS-E,2025,2,101,20,020,9,01,1011,44500,3,02,01,2,17,1,2,12,1,200000,84000,1,,3,116000,1,1,762750
CMS-E,2025,2,101,21,021,9,01,1013,44515,1,01,01,2,18,2,2,11,2,,,,,,,,,52900
CMS-E,2025,2,101,21,021,9,01,1013,44515,2,01,01,1,18,3,2,12,2,,,,,,,,,26450
CMS-E,2025,2,101,21,021,9,01,1013,44515,2,01,02,1,15,3,2,09,2,,,,,,,,,26450
CMS-E,2025,2,101,21,021,9,01,1013,44515,3,04,01,1,22,3,2,14,1,9000,,2,,3,,2,1,92575
CMS-E,2025,2,101,21,021,9,01,1013,44515,3,04,02,2,19,3,2,13,1,6000,,2,,3,,2,1,92575
CMS-E,2025,2,101,21,021,9,01,1013,44515,4,04,01,1,22,3,2,14,1,8000,600,1,1200.0,1,,2,1,417910
CMS-E,2025,2,101,21,021,9,01,1013,44515,4,05,01,2,18,3,2,14,1,12000,1000,1,,3,,2,1,417910
CMS-E,2025,2,101,21,021,9,01,1013,44515,4,05,02,1,18,3,2,13,1,1000,900,1,,2,,2,1,417910
CMS-E,2025,2,102,23,023,9,01,1021,44535,2,01,01,1,8,3,1,15,1,8000,,2,,3,,3,1,55200
CMS-E,2025,2,102,35,035,9,01,1022,44035,2,03,01,1,12,1,2,05,1,60000,,2,,3,,2,2,171600
CMS-E,2025,2,102,36,036,9,01,1021,44074,2,04,01,1,16,2,2,11,1,36000,25000,1,,3,,2,1,26263
CMS-E,2025,2,102,38,038,9,01,1022,44163,1,01,01,1,11,1,2,04,1,42000,7000,1,,2,,2,1,6150
CMS-E,2025,2,111,03,003,9,01,1110,44118,2,01,01,1,12,1,2,07,1,20000,,2,,2,,2,1,13706
CMS-E,2025,2,111,06,006,9,01,1110,44171,2,04,01,2,12,1,2,08,2,,,,,,,,,963
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,01,01,2,17,3,2,11,1,4000,,2,,2,,2,1,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,01,02,1,15,3,2,09,1,5000,,2,,2,,2,1,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,01,03,1,13,3,2,08,1,5000,,2,,2,,2,1,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,02,01,1,10,3,2,05,1,10000,,2,,4,,2,2,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,02,02,1,8,3,2,03,1,8000,,2,,4,,2,1,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,03,01,1,17,3,2,11,2,,,,,,,,,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,03,02,1,6,3,2,15,1,1500,,2,,4,,2,1,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,04,01,2,7,3,2,02,1,15000,,2,,4,,2,1,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,04,02,2,4,3,2,15,1,10000,,2,,3,,2,1,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,05,01,1,7,3,2,01,1,15000,,2,,4,,2,1,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,06,01,2,19,3,2,12,2,,,,,,,,,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,07,01,1,13,3,2,07,1,10000,,2,,2,,2,1,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,08,01,1,4,3,2,15,1,5000,,2,,2,,2,1,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,08,02,2,7,3,2,01,1,10000,,2,,2,,2,1,7006
CMS-E,2025,2,121,02,002,9,01,1210,44298,2,08,03,2,6,3,2,15,1,8000,,2,,2,,2,1,7006
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,01,01,2,18,3,2,12,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,01,02,1,16,3,2,10,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,02,01,1,16,3,2,10,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,03,01,1,16,3,2,11,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,03,02,1,14,3,2,09,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,03,03,1,10,3,2,05,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,04,01,1,4,3,2,15,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,05,01,2,17,3,2,12,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,06,01,1,17,3,2,12,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,06,02,2,15,3,2,11,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,07,01,2,7,3,2,02,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,07,02,2,5,3,2,01,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,08,01,2,12,3,2,06,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,2,08,02,2,9,3,2,04,2,,,,,,,,,5250
CMS-E,2025,2,121,03,003,9,01,1210,44297,4,03,01,2,20,3,2,13,1,2000,,2,,2,,2,2,6500
CMS-E,2025,2,121,03,003,9,01,1210,44297,4,03,02,1,18,3,2,12,2,,,,,,,,,6500
CMS-E,2025,2,121,03,003,9,01,1210,44297,4,03,03,1,16,3,2,10,2,,,,,,,,,6500
CMS-E,2025,2,121,04,004,9,01,1210,44252,2,01,01,1,4,3,2,15,2,,,,,,,,,10294
CMS-E,2025,2,121,04,004,9,02,1210,44205,1,03,01,2,14,1,2,09,1,85000,35000,1,,3,50000,1,1,13750
CMS-E,2025,2,121,04,004,9,02,1210,44205,1,04,01,1,15,1,2,10,1,85000,35000,1,,3,50000,1,1,13750
CMS-E,2025,2,121,04,004,9,02,1210,44205,2,01,01,1,10,1,2,05,1,15000,10000,1,2000.0,1,3000,1,1,23750
CMS-E,2025,2,121,04,004,9,03,1210,44214,2,02,01,1,16,1,2,10,1,110000,25000,1,,3,,2,1,24188
CMS-E,2025,2,121,04,004,9,03,1210,44214,2,06,01,1,15,1,2,09,1,85000,12000,1,,3,,2,1,24188
CMS-E,2025,2,121,04,004,9,03,1210,44214,2,08,01,1,15,1,2,08,1,120000,5000,1,,3,,2,1,24188
CMS-E,2025,2,121,04,004,9,03,1210,44219,2,01,01,1,12,1,2,06,1,80000,5000,1,,3,,2,1,21656
CMS-E,2025,2,121,04,004,9,03,1210,44219,2,02,01,1,13,1,2,09,1,75000,4500,1,,2,,2,1,21656
CMS-E,2025,2,121,04,004,9,03,1210,44219,2,03,01,1,16,1,2,10,1,80000,6000,1,,3,,2,1,21656
